latitude,longitude,elevation,aspect,start_time,end_time,duration_hours,stalled_height_m,total_snow_depth_m,slab_lwc_profile_start,slab_lwc_profile_end,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat,above_accumulated_temperature_gradient,below_accumulated_temperature_gradient
37.90520000,-107.72040000,3620,N,2025-05-15,2025-05-21,144.0,99.66000366210938,124.33999633789062,"[3.7, 4.4, 3.8, 3.0, 2.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.2, 0.0]",62.0,0.5099999904632568,3.0,0.0,345.1000061035156,230.0,1.0,990.0,0.07000000029802322,-3.0,1.0,97.36000061035156,38.0,0.0,1.0,2.3499999046325684,1.7400000095367432,5.119999885559082,1.0,3.740000009536743,0.10000000149011612,-0.588699996471405,-0.029999999329447746,4.485000133514404,83.19999694824219,-0.0,26.979995727539062,1.795843482017517,60.0,0.5,3.0,0.0,366.1000061035156,233.0,0.9300000071525574,770.0,0.009999999776482582,-2.0,0.0,99.72000122070312,36.0,3.700000047683716,0.9300000071525574,6.730000019073486,4.599999904632568,6.0,1.0,6.0,0.10000000149011612,-0.5465999841690063,0.0,0.0,9.48900032043457,-0.10000000149011612,24.6199951171875,3.3292410373687744,0.5299999713897705,0.6100000143051147
37.90520000,-107.72040000,3620,E,2025-05-19,2025-05-20,24.0,18.979999542236328,94.94000244140625,"[0.1, 4.3, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.3, 4.1, 4.3, 4.2, 4.2, 4.1, 4.1, 4.1, 4.3, 4.3, 4.3, 4.3, 4.3, 4.1, 3.9, 3.5, 2.8, 1.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.3, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.1, 4.2, 4.1, 4.2, 4.1, 4.1, 4.1, 4.3, 4.3, 4.2, 4.1, 4.0, 3.6, 3.1, 2.1, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",64.0,1.0700000524520874,2.9000000953674316,0.0,332.8999938964844,30.0,2.2200000286102295,550.0,0.05000000074505806,-2.0,0.0,17.020000457763672,36.0,0.0,1.1100000143051147,2.180000066757202,1.309999942779541,1.5099999904632568,0.0,3.309999942779541,0.10000000149011612,-1.8209999799728394,-0.009999999776482582,3.0810000896453857,302.0,-0.0,77.91999816894531,0.8888113498687744,64.0,1.1100000143051147,2.9000000953674316,0.0,331.0,31.0,2.2799999713897705,550.0,0.11999999731779099,-2.0,0.0,18.989999771118164,36.0,0.10000000149011612,1.1399999856948853,2.1500000953674316,1.3200000524520874,1.5399999618530273,0.0,3.319999933242798,0.10000000149011612,-1.7929999828338623,0.0,0.0,246.5,-0.0,75.95000457763672,0.8947089910507202,0.7099999785423279,0.9200000166893005
37.90520000,-107.72040000,3620,E,2025-05-26,2025-05-27,24.0,0.8899999856948853,82.9800033569336,"[4.1, 3.8, 4.0, 4.2, 4.0, 4.2, 3.9, 4.2, 4.2, 4.3, 4.2, 4.3, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.1, 4.1, 4.1, 4.1, 4.0, 4.1, 4.1, 4.2, 4.1, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 3.9, 4.1, 4.1, 4.6, 5.1, 5.8, 6.4, 6.5, 6.6, 0.0]","[3.8, 4.0, 4.2, 3.9, 4.2, 3.9, 4.2, 4.2, 4.2, 4.2, 4.2, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.1, 3.8, 3.9, 3.9, 4.5, 4.9, 5.2, 2.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.090000033378601,3.200000047683716,0.0,406.8999938964844,2.0,2.140000104904175,770.0,0.3400000035762787,-2.0,1.0,0.8999999761581421,40.0,4.099999904632568,2.140000104904175,7.670000076293945,5.230000019073486,5.920000076293945,1.0,6.0,0.10000000149011612,-2.0220000743865967,0.0,0.0,22.639999389648438,-0.10000000149011612,82.08000183105469,1.5817551612854004,0.9200000166893005,
37.90520000,-107.72040000,3620,E,2025-05-29,2025-05-31,48.0,0.8700000047683716,69.31999969482422,"[4.1, 3.8, 4.0, 4.1, 3.9, 4.1, 3.9, 4.2, 4.2, 4.2, 4.1, 4.2, 4.1, 4.0, 4.1, 4.1, 4.1, 4.0, 4.1, 4.1, 4.0, 4.1, 4.0, 4.1, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.2, 4.1, 4.2, 4.3, 4.5, 4.8, 5.5, 6.2, 6.6, 5.2]","[3.8, 4.0, 4.1, 3.9, 4.1, 3.9, 4.1, 4.1, 4.2, 4.1, 4.2, 4.1, 4.0, 4.0, 4.0, 4.1, 4.0, 4.1, 4.1, 4.0, 4.1, 4.1, 4.1, 4.1, 4.2, 4.3, 4.6, 5.1, 5.6, 6.2, 6.9, 7.4, 7.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.1200000047683716,3.200000047683716,0.0,414.20001220703125,2.0,2.1600000858306885,770.0,0.3400000035762787,-2.0,1.0,0.8799999952316284,41.0,4.099999904632568,2.1600000858306885,7.840000152587891,5.920000076293945,6.0,1.0,6.0,0.10000000149011612,-1.6749999523162842,0.0,0.0,28.530000686645508,-0.10000000149011612,68.44000244140625,1.5377577543258667,0.800000011920929,
37.90520000,-107.72040000,3620,S,2024-10-29,2024-11-04,144.0,1.0399999618530273,9.710000038146973,"[0.6, 0.9, 1.0, 0.5, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",58.0,0.5199999809265137,3.0999999046325684,0.0,384.5,2.0,0.7699999809265137,770.0,0.10000000149011612,-2.0,3.0,1.0399999618530273,39.0,2.5,0.7699999809265137,7.150000095367432,6.0,6.0,1.0,6.0,0.10000000149011612,-0.19220000505447388,0.0,0.0,34.77000045776367,-0.0,8.670000076293945,4.05819845199585,55.0,0.36000001430511475,3.200000047683716,0.0,417.70001220703125,3.0,0.6800000071525574,770.0,0.009999999776482582,-5.0,0.0,2.869999885559082,45.0,0.6000000238418579,0.6800000071525574,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.15680000185966492,0.0,0.0,298.3999938964844,-0.0,6.840000152587891,3.9731240272521973,0.0,1.0
37.90520000,-107.72040000,3620,S,2025-03-26,2025-04-01,144.0,125.7699966430664,140.35000610351562,"[5.5, 6.1, 6.0, 6.2, 6.1, 6.2, 6.2, 6.1, 6.1, 4.3]","[0.0, 0.0, 0.0]",74.0,0.28999999165534973,2.5,0.0,234.10000610351562,296.0,0.699999988079071,990.0,0.17000000178813934,-1.0,0.0,123.83999633789062,26.0,0.0,0.5699999928474426,1.0399999618530273,0.12999999523162842,4.960000038146973,0.5799999833106995,2.130000114440918,0.36000001430511475,-0.2678999900817871,-0.6399999856948853,80.22000122070312,6.372000217437744,-0.6000000238418579,16.510009765625,1.4387646913528442,71.0,0.28999999165534973,2.700000047683716,0.0,269.29998779296875,298.0,0.5299999713897705,770.0,0.029999999329447746,-1.0,0.0,126.5,23.0,5.5,0.5299999713897705,4.599999904632568,6.0,6.0,1.0,6.0,0.10000000149011612,-0.23170000314712524,0.0,0.0,0.2069000005722046,-7.699999809265137,13.850006103515625,3.998386859893799,0.28999999165534973,0.5400000214576721
37.90520000,-107.72040000,3620,S,2025-04-14,2025-04-20,144.0,101.41000366210938,124.4800033569336,"[1.0, 4.8, 4.4, 4.3, 4.0, 3.9, 2.7, 1.1, 1.2, 1.5, 1.7, 1.6, 1.1, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",64.0,0.27000001072883606,2.9000000953674316,0.0,325.79998779296875,283.0,0.6600000262260437,330.0,0.019999999552965164,-3.0,0.0,100.4800033569336,36.0,0.0,0.6299999952316284,2.130000114440918,1.5199999809265137,5.860000133514404,0.8700000047683716,3.5199999809265137,0.10000000149011612,-0.5058000087738037,-0.03999999910593033,10.300000190734863,42.97999954223633,-0.10000000149011612,24.0,2.513847827911377,65.0,0.28999999165534973,2.9000000953674316,0.0,323.20001220703125,284.0,0.6899999976158142,330.0,0.17000000178813934,-3.0,1.0,101.58000183105469,34.0,1.0,0.6899999976158142,2.109999895095825,1.440000057220459,6.0,1.0,3.440000057220459,0.10000000149011612,-0.48539999127388,0.0,0.0,19.239999771118164,-0.10000000149011612,22.900001525878906,2.4570772647857666,0.23000000417232513,0.4300000071525574
37.90520000,-107.72040000,3620,S,2025-05-13,2025-05-25,288.0,0.8899999856948853,89.80999755859375,"[3.8, 3.9, 4.2, 4.2, 4.3, 4.4, 4.4, 4.4, 4.4, 4.5, 4.4, 4.3, 4.4, 4.0, 4.3, 4.5, 4.2, 4.4, 4.3, 4.3, 4.4, 4.5, 4.4, 4.6, 4.5, 4.5, 4.5, 4.5, 4.4, 4.5, 4.5, 4.1, 4.3, 4.6, 4.1, 4.6, 4.1, 4.7, 4.6, 4.7, 4.7, 4.8, 5.0, 5.0, 4.7, 5.3, 5.8, 6.1, 6.4, 6.4, 7.1, 7.3, 1.5]","[3.7, 3.9, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 3.9, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.2, 4.0, 4.3, 4.7, 4.8, 6.1, 6.3, 6.8, 0.0]",47.0,0.8799999952316284,3.700000047683716,0.0,486.79998779296875,2.0,1.6699999570846558,770.0,0.009999999776482582,-3.0,0.0,0.8899999856948853,49.0,3.700000047683716,1.6699999570846558,9.579999923706055,3.4100000858306885,3.8399999141693115,1.0,5.409999847412109,0.10000000149011612,-1.9910000562667847,0.0,0.0,263.5,-0.0,88.91999816894531,1.558098316192627,49.0,0.800000011920929,3.5,0.0,467.1000061035156,3.0,1.6799999475479126,770.0,0.15000000596046448,-3.0,0.0,2.6700000762939453,47.0,3.799999952316284,1.6799999475479126,4.0,3.4000000953674316,3.8399999141693115,1.0,5.400000095367432,0.10000000149011612,-1.9529999494552612,0.0,0.0,145.60000610351562,-0.0,87.13999938964844,1.0581364631652832,0.12999999523162842,0.11999999731779099
37.90520000,-107.72040000,3620,S,2025-05-26,2025-06-01,144.0,0.8799999952316284,65.26000213623047,"[3.7, 3.7, 3.9, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 3.9, 4.1, 4.1, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.2, 4.3, 4.8, 5.6, 6.3, 6.8, 0.0]","[3.7, 3.9, 4.0, 4.1, 4.2, 4.4, 4.6, 5.0, 5.3, 5.8, 6.2, 6.9, 7.5, 6.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.9200000166893005,3.799999952316284,0.0,490.29998779296875,2.0,1.7200000286102295,770.0,0.019999999552965164,-3.0,0.0,0.8899999856948853,49.0,3.700000047683716,1.7200000286102295,9.65999984741211,3.680000066757202,4.5,1.0,5.679999828338623,0.10000000149011612,-1.5880000591278076,0.0,0.0,293.1000061035156,-0.0,64.37000274658203,1.849541425704956,0.10000000149011612,
37.90520000,-107.72040000,3620,W,2025-04-12,2025-04-18,144.0,139.49000549316406,154.52999877929688,"[2.4, 4.7, 5.9, 5.5, 6.1, 6.5, 6.2, 6.4, 6.6, 6.8, 6.9, 0.0]","[0.0, 0.0]",75.0,0.38999998569488525,2.5,0.0,233.3000030517578,316.0,1.0199999809265137,440.0,0.10000000149011612,-1.0,0.5,137.77000427246094,25.0,0.0,0.5099999904632568,1.0299999713897705,0.20000000298023224,4.599999904632568,0.0,2.200000047683716,0.10000000149011612,-0.28679999709129333,-0.49000000953674316,46.61000061035156,36.310001373291016,-0.10000000149011612,16.759994506835938,1.1280065774917603,69.0,0.4300000071525574,2.799999952316284,0.0,288.1000061035156,318.0,0.9200000166893005,470.0,0.03999999910593033,-1.5,0.5,139.8699951171875,29.0,2.4000000953674316,0.6299999952316284,1.6100000143051147,0.10000000149011612,6.0,0.36000001430511475,2.0999999046325684,0.10000000149011612,-0.2493000030517578,0.0,0.0,14.300000190734863,-0.10000000149011612,14.660003662109375,1.2685428857803345,0.5199999809265137,0.7200000286102295
37.90520000,-107.72040000,3620,W,2025-05-18,2025-05-19,24.0,16.229999542236328,96.86000061035156,"[0.0, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.2, 4.3, 4.3, 4.3, 4.2, 4.2, 4.2, 4.1, 4.1, 4.2, 4.4, 4.3, 4.3, 4.3, 4.2, 4.1, 3.9, 3.4, 2.7, 1.7, 0.4, 0.0, 0.0, 0.0, 0.1, 0.3, 0.7, 2.6, 4.5, 4.5, 4.5, 5.0, 5.3, 5.2, 5.3, 0.0]","[4.2, 4.2, 4.2, 4.2, 4.3, 4.3, 4.2, 4.3, 4.3, 4.2, 4.2, 4.2, 4.2, 4.1, 4.1, 4.2, 4.3, 4.3, 4.3, 4.3, 4.1, 3.9, 3.5, 2.8, 1.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.3, 0.0, 0.0, 0.0, 0.0]",63.0,1.0800000429153442,2.9000000953674316,0.0,341.70001220703125,19.0,2.200000047683716,572.0,0.1599999964237213,-5.0,2.0,13.260000228881836,37.0,0.0,1.340000033378601,4.0,1.4500000476837158,1.649999976158142,0.2199999988079071,2.450000047683716,0.10000000149011612,-1.937999963760376,-0.019999999552965164,3.559000015258789,377.70001220703125,-0.0,83.5999984741211,1.1683392524719238,61.0,0.9599999785423279,3.0,0.0,354.6000061035156,26.0,2.0399999618530273,550.0,0.23999999463558197,-3.0,1.0,16.239999771118164,39.0,0.0,1.0199999809265137,2.490000009536743,1.4700000286102295,1.6799999475479126,0.0,3.4700000286102295,0.10000000149011612,-1.8940000534057617,0.0,0.0,482.70001220703125,-0.0,80.62000274658203,1.006279468536377,0.9300000071525574,0.36000001430511475
37.90520000,-107.72040000,3620,W,2025-05-25,2025-05-26,24.0,0.8799999952316284,83.5999984741211,"[4.1, 3.8, 3.8, 4.2, 4.0, 3.9, 4.2, 4.2, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.1, 4.2, 4.2, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 3.9, 4.1, 4.1, 4.6, 5.8, 6.7, 7.1]","[3.8, 3.8, 4.1, 3.9, 3.9, 4.2, 4.2, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.1, 4.2, 4.2, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 3.9, 4.2, 4.4, 5.7, 6.7, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.090000033378601,3.200000047683716,0.0,406.6000061035156,2.0,2.140000104904175,770.0,0.3400000035762787,-2.0,1.0,0.8899999856948853,40.0,4.099999904632568,2.140000104904175,7.659999847412109,5.210000038146973,5.889999866485596,1.0,6.0,0.10000000149011612,-2.0350000858306885,0.0,0.0,22.440000534057617,-0.10000000149011612,82.70999908447266,1.5773932933807373,0.9300000071525574,
37.90520000,-107.72040000,3620,W,2025-05-28,2025-05-30,48.0,0.8600000143051147,73.7300033569336,"[4.1, 3.8, 3.8, 4.1, 3.9, 3.9, 4.1, 4.2, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.2, 4.6, 6.3, 7.7, 7.6]","[3.8, 3.8, 4.1, 3.9, 3.9, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.1, 4.1, 4.0, 4.0, 4.1, 4.2, 4.2, 4.2, 4.3, 4.4, 4.6, 5.2, 6.2, 7.1, 8.3, 4.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.1200000047683716,3.200000047683716,0.0,414.1000061035156,2.0,2.1600000858306885,770.0,0.3400000035762787,-2.0,1.0,0.8700000047683716,41.0,4.099999904632568,2.1600000858306885,7.840000152587891,5.679999828338623,6.0,1.0,6.0,0.10000000149011612,-1.8049999475479126,0.0,0.0,28.399999618530273,-0.10000000149011612,72.86000061035156,1.5761849880218506,0.9300000071525574,
37.90520000,-107.72040000,3620,W,2025-05-31,2025-06-01,24.0,0.8500000238418579,58.5099983215332,"[3.8, 3.8, 4.1, 3.9, 3.9, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.2, 4.4, 4.6, 5.0, 5.9, 6.6, 7.3, 8.2, 0.0]","[3.8, 3.8, 4.1, 3.9, 3.9, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.2, 4.2, 4.2, 4.3, 4.5, 4.7, 5.2, 6.3, 7.5, 7.3]",55.0,1.1299999952316284,3.200000047683716,0.0,419.29998779296875,2.0,2.1700000762939453,770.0,0.3400000035762787,-3.0,0.0,0.8500000238418579,41.0,4.0,2.1700000762939453,7.960000038146973,6.0,6.0,1.0,6.0,0.10000000149011612,-1.371999979019165,0.0,0.0,33.470001220703125,-0.0,57.65999984741211,1.4415751695632935,49.0,0.8899999856948853,3.5999999046325684,0.0,468.1000061035156,3.0,1.8300000429153442,770.0,0.019999999552965164,-3.0,0.0,2.859999895095825,47.0,3.799999952316284,1.8300000429153442,9.119999885559082,6.0,6.0,1.0,6.0,0.10000000149011612,-1.3320000171661377,0.0,0.0,149.8000030517578,-0.0,55.64999771118164,1.7068825960159302,0.2199999988079071,0.36000001430511475
37.90544000,-107.69754000,3472,N,2025-05-31,2025-06-01,24.0,3.200000047683716,36.27000045776367,"[4.1, 4.2, 4.1, 4.1, 4.2, 4.1, 4.1, 4.3, 4.3, 4.4, 4.5, 4.5, 4.5, 4.7, 4.9, 5.9, 7.0, 8.1, 8.0]","[4.2, 4.1, 4.2, 4.4, 4.2, 4.3, 4.6, 5.0, 6.3, 7.9, 11.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.2899999618530273,3.200000047683716,0.0,411.20001220703125,3.0,2.4700000286102295,770.0,0.10000000149011612,-2.0,0.0,3.2100000381469727,40.0,4.099999904632568,2.4700000286102295,7.769999980926514,6.0,6.0,1.0,6.0,0.10000000149011612,-0.7409999966621399,0.0,0.0,25.989999771118164,-0.0,33.060001373291016,1.2377718687057495,0.41999998688697815,
37.90544000,-107.69754000,3472,E,2025-04-18,2025-04-24,144.0,75.62000274658203,100.4800033569336,"[3.3, 4.1, 4.1, 3.8, 3.0, 2.1, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.3, 3.7, 3.7, 3.7, 3.6, 3.9, 3.8, 0.0]",68.0,0.3799999952316284,2.799999952316284,0.0,295.5,220.0,0.7699999809265137,490.0,0.11999999731779099,-2.0,1.0,74.91999816894531,32.0,0.0,0.5299999713897705,1.7000000476837158,1.2000000476837158,3.75,0.3700000047683716,3.200000047683716,0.10000000149011612,-0.5792999863624573,-0.009999999776482582,3.865000009536743,46.2400016784668,-0.10000000149011612,25.56000518798828,2.436765670776367,65.0,0.49000000953674316,2.9000000953674316,0.0,325.29998779296875,221.0,0.8899999856948853,770.0,0.019999999552965164,-1.0,1.0,75.73999786376953,32.0,3.299999952316284,0.8899999856948853,5.809999942779541,4.28000020980835,6.0,1.0,6.0,0.10000000149011612,-0.5636000037193298,0.0,0.0,4.052000045776367,-0.5,24.740005493164062,3.586038827896118,0.46000000834465027,0.5099999904632568
37.90544000,-107.69754000,3472,E,2025-05-14,2025-05-15,24.0,3.0199999809265137,59.189998626708984,"[4.0, 4.1, 4.1, 4.3, 4.3, 4.3, 4.3, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.6, 4.2, 4.3, 4.8, 4.5, 5.2, 5.3, 3.0, 0.0]","[4.1, 4.0, 4.2, 4.2, 4.3, 4.3, 4.3, 4.4, 4.4, 4.3, 4.3, 4.4, 4.4, 4.4, 4.4, 4.3, 4.0, 3.5, 3.1, 2.4, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.9800000190734863,3.299999952316284,0.0,431.79998779296875,3.0,2.009999990463257,770.0,0.25,-3.0,1.0,3.0299999713897705,43.0,4.0,2.009999990463257,8.25,6.0,6.0,1.0,6.0,0.10000000149011612,-1.284999966621399,0.0,0.0,49.40999984741211,-0.0,56.15999984741211,1.4867790937423706,0.36000001430511475,
37.90544000,-107.69754000,3472,E,2025-05-17,2025-05-18,24.0,3.0,54.9900016784668,"[3.9, 4.1, 4.0, 4.2, 4.2, 4.3, 4.2, 4.3, 4.3, 4.2, 3.9, 3.2, 2.1, 0.9, 0.0, 0.1, 0.1, 0.2, 0.3, 0.6, 1.0, 2.0, 2.8, 3.1, 4.1, 0.6]","[4.1, 4.0, 4.2, 4.2, 4.3, 4.2, 4.3, 4.3, 4.0, 3.6, 2.4, 0.7, 0.1, 0.1, 0.2, 0.3, 3.5, 4.2, 4.2, 4.3, 4.0, 4.1, 4.6, 4.3, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.9900000095367432,3.299999952316284,0.0,434.5,3.0,2.0199999809265137,770.0,0.25,-3.0,1.0,3.009999990463257,43.0,3.9000000953674316,2.0199999809265137,8.319999694824219,6.0,6.0,1.0,6.0,0.10000000149011612,-1.2319999933242798,0.0,0.0,53.59000015258789,-0.0,51.980003356933594,1.5926079750061035,0.3199999928474426,
37.90544000,-107.69754000,3472,E,2025-05-20,2025-05-21,24.0,2.9800000190734863,52.31999969482422,"[3.9, 4.1, 4.0, 4.2, 4.2, 4.2, 4.2, 4.2, 4.1, 3.5, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.1, 4.0, 4.1, 4.0, 4.0, 3.7, 3.4, 2.4, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.4, 0.8, 0.6, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,3.299999952316284,0.0,436.79998779296875,3.0,2.0399999618530273,770.0,0.25,-3.0,1.0,2.990000009536743,43.0,3.9000000953674316,2.0399999618530273,8.369999885559082,6.0,6.0,1.0,6.0,0.10000000149011612,-1.1790000200271606,0.0,0.0,57.599998474121094,-0.0,49.32999801635742,1.6065677404403687,0.30000001192092896,
37.90544000,-107.69754000,3472,E,2025-05-22,2025-05-23,24.0,2.9700000286102295,50.56999969482422,"[3.9, 4.0, 3.9, 3.9, 3.8, 3.6, 3.1, 2.4, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 1.8, 4.1, 4.0, 4.1, 4.1, 4.3, 4.3, 4.6, 0.0]","[4.1, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.2, 4.2, 4.2, 4.1, 4.3, 4.7, 5.1, 6.2, 6.8, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0099999904632568,3.299999952316284,0.0,438.3999938964844,3.0,2.049999952316284,770.0,0.25999999046325684,-3.0,1.0,2.9800000190734863,44.0,3.9000000953674316,2.049999952316284,8.40999984741211,6.0,6.0,1.0,6.0,0.10000000149011612,-1.1430000066757202,0.0,0.0,60.970001220703125,-0.0,47.59000015258789,1.6156374216079712,0.30000001192092896,
37.90544000,-107.69754000,3472,E,2025-05-24,2025-05-26,48.0,2.9600000381469727,43.08000183105469,"[3.9, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 4.1, 4.2, 4.3, 4.5, 4.6, 4.8, 6.0, 6.7, 6.9, 0.0]","[4.0, 4.0, 4.1, 4.1, 4.2, 4.1, 4.2, 4.2, 4.3, 4.7, 6.0, 7.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0199999809265137,3.4000000953674316,0.0,439.79998779296875,3.0,2.049999952316284,770.0,0.25,-3.0,0.0,2.9700000286102295,44.0,3.9000000953674316,2.049999952316284,8.4399995803833,6.0,6.0,1.0,6.0,0.10000000149011612,-0.9783999919891357,0.0,0.0,63.15999984741211,-0.0,40.11000061035156,1.685179591178894,0.25,
37.90544000,-107.69754000,3472,S,2024-10-21,2024-10-22,24.0,8.569999694824219,24.68000030517578,"[4.6, 2.5, 1.1, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0]","[0.1, 0.2, 0.4, 1.0, 1.8, 2.9, 3.7, 4.3, 0.0]",74.0,0.20999999344348907,2.5999999046325684,0.0,236.89999389648438,6.0,0.4099999964237213,330.0,0.07000000029802322,-2.0,1.0,6.150000095367432,24.0,1.2000000476837158,0.4099999964237213,1.4600000381469727,0.27000001072883606,6.0,1.0,2.2699999809265137,0.10000000149011612,-0.2581000030040741,0.0,0.0,1.628000020980835,-1.0,18.530000686645508,2.2070064544677734,67.0,0.28999999165534973,2.799999952316284,0.0,307.5,8.0,0.47999998927116394,770.0,0.009999999776482582,-1.0,0.0,8.8100004196167,28.0,4.599999904632568,0.47999998927116394,5.420000076293945,0.05000000074505806,6.0,1.0,2.049999952316284,0.10000000149011612,-0.2126999944448471,0.0,0.0,1.0980000495910645,-1.2999999523162842,15.869999885559082,2.771395206451416,1.0,0.3100000023841858
